Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,1/1/2020,001,0.04, ,0.00, ,173, ,10.0, ,60.6, ,42.1, ,49.6, ,99, ,59, ,83, ,44.5, ,2.2, ,52.3, ,48.8, 
131,Fair Oaks,Sacramento Valley,1/2/2020,002,0.06, ,0.00, ,222, ,8.7, ,62.1, ,38.7, ,48.4, ,99, ,46, ,75, ,41.0, ,3.3, ,80.3, ,48.6, 
131,Fair Oaks,Sacramento Valley,1/3/2020,003,0.05, ,0.00, ,202, ,9.6, ,63.5, ,40.3, ,49.4, ,96, ,56, ,80, ,43.5, ,1.7, ,40.5, ,48.4, 
131,Fair Oaks,Sacramento Valley,1/4/2020,004,0.03, ,0.11, ,147, ,10.6, ,59.5, ,40.8, ,48.3, ,99, ,78, ,92, ,46.2, ,2.4, ,58.6, ,48.9, 
131,Fair Oaks,Sacramento Valley,1/5/2020,005,0.04, ,0.01, ,178, ,9.6, ,59.7, ,42.1, ,47.9, ,99, ,49, ,85, ,43.5, ,2.7, ,65.8, ,49.4, 
131,Fair Oaks,Sacramento Valley,1/6/2020,006,0.03, ,0.00, ,162, ,8.5, ,54.4, ,34.6, ,43.1, ,99, ,70, ,90, ,40.4, ,3.1, ,75.1, ,48.4, 
131,Fair Oaks,Sacramento Valley,1/7/2020,007,0.04, ,0.00, ,221, ,8.9, ,52.5, ,33.8, ,43.6, ,99, ,78, ,92, ,41.5, ,3.3, ,78.1, ,47.4, 
131,Fair Oaks,Sacramento Valley,1/8/2020,008,0.03, ,0.00, ,153, ,10.1, ,53.5, ,45.3, ,47.9, ,95, ,77, ,89, ,44.8, ,3.4, ,81.3, ,49.2, 
131,Fair Oaks,Sacramento Valley,1/9/2020,009,0.02, ,0.55, ,132, ,9.4, ,53.2, ,36.1, ,46.4, ,99, ,70, ,88, ,43.0, ,3.8, ,90.9, ,49.5, 
131,Fair Oaks,Sacramento Valley,1/10/2020,010,0.04, ,0.00, ,179, ,8.5, ,55.5, ,31.7, ,44.3, ,99, ,63, ,86, ,40.3, ,3.6, ,86.1, ,47.9, 
131,Fair Oaks,Sacramento Valley,1/11/2020,011,0.03, ,0.06, ,139, ,9.5, ,56.5, ,39.2, ,47.5, ,98, ,60, ,85, ,43.3, ,3.0, ,72.5, ,49.1, 
131,Fair Oaks,Sacramento Valley,1/12/2020,012,0.03, ,0.00, ,164, ,7.9, ,51.1, ,34.4, ,43.7, ,99, ,64, ,81, ,38.4, ,3.4, ,81.4, ,47.8, 
131,Fair Oaks,Sacramento Valley,1/13/2020,013,0.05, ,0.00, ,206, ,9.2, ,55.3, ,43.4, ,49.1, ,95, ,59, ,78, ,42.5, ,5.3, ,126.4, ,48.6, 
131,Fair Oaks,Sacramento Valley,1/14/2020,014,0.04, ,0.06, ,184, ,8.6, ,54.8, ,36.6, ,47.2, ,94, ,53, ,78, ,40.5, ,4.5, ,107.8, ,49.3, 
131,Fair Oaks,Sacramento Valley,1/15/2020,015,0.04, ,0.00, ,171, ,7.4, ,51.4, ,34.1, ,43.3, ,94, ,60, ,77, ,36.7, ,2.4, ,58.6, ,47.7, 
131,Fair Oaks,Sacramento Valley,1/16/2020,016,0.01, ,0.37, ,31, ,8.4, ,50.7, ,41.4, ,45.0, ,96, ,58, ,83, ,40.2, ,6.1, ,145.6, ,47.4, 
131,Fair Oaks,Sacramento Valley,1/17/2020,017,0.04, ,0.00, ,193, ,8.7, ,53.4, ,35.5, ,44.3, ,99, ,66, ,88, ,40.8, ,2.8, ,68.1, ,47.1, 
131,Fair Oaks,Sacramento Valley,1/18/2020,018,0.05, ,0.00, ,223, ,7.9, ,54.2, ,37.3, ,44.3, ,99, ,54, ,79, ,38.3, ,2.7, ,64.5, ,47.8, 
131,Fair Oaks,Sacramento Valley,1/19/2020,019,0.01, ,0.00, ,79, ,8.8, ,47.2, ,39.0, ,42.4, ,99, ,87, ,95, ,41.2, ,2.0, ,48.5, ,47.5, 
131,Fair Oaks,Sacramento Valley,1/20/2020,020,0.02, ,0.00, ,133, ,9.6, ,53.8, ,40.7, ,46.3, ,99, ,72, ,90, ,43.5, ,2.4, ,56.4, ,48.1, 
131,Fair Oaks,Sacramento Valley,1/21/2020,021,0.01, ,0.09, ,72, ,10.7, ,57.0, ,43.1, ,50.8, ,98, ,70, ,84, ,46.3, ,3.1, ,75.1, ,48.9, 
131,Fair Oaks,Sacramento Valley,1/22/2020,022,0.02, ,0.20, ,100, ,12.2, ,63.1, ,44.1, ,52.1, ,99, ,69, ,92, ,49.9, ,2.0, ,47.1, ,50.6, 
131,Fair Oaks,Sacramento Valley,1/23/2020,023,0.03, ,0.00, ,136, ,11.5, ,58.9, ,40.7, ,50.6, ,99, ,75, ,91, ,48.2, ,1.6, ,38.6, ,50.3, 
131,Fair Oaks,Sacramento Valley,1/24/2020,024,0.06, ,0.00, ,238, ,12.3, ,67.4, ,45.4, ,54.5, ,99, ,56, ,85, ,50.1, ,2.5, ,59.2, ,51.6, 
131,Fair Oaks,Sacramento Valley,1/25/2020,025,0.04, ,0.03, ,182, ,12.9, ,58.9, ,49.1, ,53.5, ,99, ,83, ,92, ,51.3, ,3.0, ,72.3, ,52.8, 
131,Fair Oaks,Sacramento Valley,1/26/2020,026,0.04, ,0.34, ,159, ,13.0, ,64.6, ,48.7, ,55.4, ,99, ,61, ,86, ,51.5, ,3.8, ,90.5, ,53.7, 
131,Fair Oaks,Sacramento Valley,1/27/2020,027,0.06, ,0.00, ,240, ,10.8, ,64.5, ,43.5, ,52.8, ,94, ,55, ,79, ,46.5, ,2.8, ,68.2, ,53.0, 
131,Fair Oaks,Sacramento Valley,1/28/2020,028,0.03, ,0.00, ,126, ,11.3, ,60.0, ,43.9, ,51.0, ,99, ,74, ,88, ,47.7, ,2.9, ,69.8, ,52.6, 
131,Fair Oaks,Sacramento Valley,1/29/2020,029,0.07, ,0.00, ,256, ,9.3, ,64.8, ,40.5, ,50.3, ,99, ,45, ,75, ,42.5, ,4.3, ,102.3, ,51.4, 
131,Fair Oaks,Sacramento Valley,1/30/2020,030,0.07, ,0.00, ,273, ,10.3, ,65.0, ,43.4, ,53.5, ,91, ,54, ,74, ,45.3, ,2.9, ,70.5, ,51.8, 
131,Fair Oaks,Sacramento Valley,1/31/2020,031,0.07, ,0.01, ,286, ,12.0, ,67.4, ,46.3, ,56.8, ,99, ,57, ,76, ,49.3, ,1.9, ,45.7, ,53.2, 
131,Fair Oaks,Sacramento Valley,2/1/2020,032,0.07, ,0.00, ,296, ,11.2, ,70.9, ,40.4, ,52.8, ,99, ,50, ,83, ,47.6, ,2.0, ,47.2, ,52.2, 
131,Fair Oaks,Sacramento Valley,2/2/2020,033,0.05, ,0.00, ,171, ,6.9, ,57.9, ,40.0, ,48.9, ,99, ,23, ,59, ,35.1, ,4.1, ,99.4, ,51.4, 
131,Fair Oaks,Sacramento Valley,2/3/2020,034,0.10, ,0.00, ,332, ,3.7,Y,53.9, ,31.2, ,42.8, ,79, ,22, ,40,Y,20.2,Y,6.8,Y,163.4,Y,48.1, 
131,Fair Oaks,Sacramento Valley,2/4/2020,035,0.09, ,0.00, ,313, ,3.8,Y,56.8, ,31.0, ,43.9, ,64, ,24, ,39,Y,20.5,Y,4.1, ,97.2, ,46.5, 
131,Fair Oaks,Sacramento Valley,2/5/2020,036,0.07, ,0.00, ,293, ,5.6, ,62.2, ,33.4, ,46.6, ,79, ,29, ,52, ,29.8, ,2.3, ,55.4, ,47.1, 
131,Fair Oaks,Sacramento Valley,2/6/2020,037,0.08, ,0.00, ,325, ,6.9, ,66.0, ,37.6, ,49.1, ,84, ,35, ,58, ,34.9, ,2.0, ,47.2, ,48.2, 
