Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,8/5/2019,217,0.11,H,0.00,H,559,H,16.0,H,67.5, ,59.4, ,62.6,H,90,H,75,H,83, ,57.2, ,7.6,H,182.4,H,67.1,H
259,Ferndale Plain,North Coast Valleys,8/6/2019,218,0.06, ,0.00, ,241, ,16.1, ,65.1, ,57.8, ,60.8, ,97, ,80, ,89, ,57.5, ,5.3, ,128.4, ,66.3, 
259,Ferndale Plain,North Coast Valleys,8/7/2019,219,0.08, ,0.07, ,295, ,16.4, ,65.3, ,57.7, ,60.9, ,97, ,80, ,90, ,57.9, ,4.8, ,115.8, ,66.2, 
259,Ferndale Plain,North Coast Valleys,8/8/2019,220,0.18, ,0.00, ,571, ,15.9, ,70.0, ,54.9, ,62.1, ,98, ,61, ,84, ,57.1, ,5.0, ,119.7, ,67.5, 
259,Ferndale Plain,North Coast Valleys,8/9/2019,221,0.18, ,0.00, ,569, ,15.3, ,72.1, ,51.2, ,61.3, ,98, ,63, ,83, ,56.0, ,5.2, ,124.0, ,67.7, 
259,Ferndale Plain,North Coast Valleys,8/10/2019,222,0.15, ,0.00, ,503, ,16.2, ,69.1, ,50.8, ,60.8, ,99, ,69, ,89, ,57.6, ,4.3, ,104.0, ,68.2, 
259,Ferndale Plain,North Coast Valleys,8/11/2019,223,0.18, ,0.00, ,603, ,16.5, ,69.7, ,51.2, ,61.6, ,99, ,72, ,88, ,58.1, ,5.6, ,134.3, ,68.3, 
259,Ferndale Plain,North Coast Valleys,8/12/2019,224,0.17, ,0.00, ,558, ,17.6, ,70.5, ,55.3, ,63.6, ,99, ,76, ,88, ,59.9, ,5.0, ,120.0, ,69.5, 
259,Ferndale Plain,North Coast Valleys,8/13/2019,225,0.18, ,0.00, ,568, ,17.3, ,71.2, ,56.4, ,63.4, ,98, ,69, ,86, ,59.3, ,5.5, ,130.9, ,70.2, 
259,Ferndale Plain,North Coast Valleys,8/14/2019,226,0.17, ,0.00, ,590, ,16.9, ,68.4, ,54.6, ,61.9, ,99, ,80, ,90, ,58.8, ,5.9, ,142.2, ,69.7, 
259,Ferndale Plain,North Coast Valleys,8/15/2019,227,0.17, ,0.00, ,566, ,15.4, ,68.9, ,52.0, ,60.2, ,99, ,65, ,87, ,56.2, ,5.6, ,134.9, ,67.9, 
