Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,1/1/2020,001,0.01, ,0.00, ,68, ,10.4, ,54.8, ,41.5, ,48.8, ,94, ,80, ,89, ,45.6, ,2.2, ,52.7, ,49.8, 
171,Union City,San Francisco Bay,1/2/2020,002,0.05, ,0.00, ,220, ,9.1, ,59.0, ,38.2, ,46.4, ,100, ,54, ,85, ,42.0, ,1.8, ,42.5, ,50.6, 
171,Union City,San Francisco Bay,1/3/2020,003,0.05, ,0.00, ,207, ,8.3, ,62.7, ,34.0, ,45.9, ,98, ,48, ,79, ,39.7, ,1.6, ,38.7, ,50.0, 
171,Union City,San Francisco Bay,1/4/2020,004,0.04, ,0.00, ,172, ,9.6, ,57.7, ,40.4, ,48.5, ,91, ,69, ,83, ,43.5, ,2.3, ,54.6, ,50.0, 
171,Union City,San Francisco Bay,1/5/2020,005,0.05, ,0.00, ,234, ,8.2, ,57.4, ,33.7, ,44.9, ,99, ,53, ,81, ,39.4, ,2.2, ,53.7, ,49.8, 
171,Union City,San Francisco Bay,1/6/2020,006,0.05, ,0.00, ,233, ,7.3, ,59.2, ,32.7, ,44.0, ,99, ,48, ,74, ,36.3, ,1.9, ,44.9, ,49.0, 
171,Union City,San Francisco Bay,1/7/2020,007,0.05, ,0.02, ,229, ,8.2, ,56.2, ,33.3, ,45.1, ,91, ,58, ,80, ,39.3, ,2.4, ,57.3, ,48.4, 
171,Union City,San Francisco Bay,1/8/2020,008,0.04, ,0.03, ,188, ,9.9, ,55.0, ,40.3, ,48.5, ,100, ,68, ,85, ,44.3, ,2.5, ,60.6, ,49.6, 
171,Union City,San Francisco Bay,1/9/2020,009,0.03, ,0.24, ,129, ,9.2, ,54.4, ,38.2, ,47.6, ,94, ,71, ,82, ,42.4, ,2.7, ,65.4, ,50.6, 
171,Union City,San Francisco Bay,1/10/2020,010,0.05, ,0.00, ,232, ,7.8, ,57.7, ,33.0, ,44.5, ,97, ,42, ,78, ,38.0, ,1.9, ,45.7, ,49.4, 
171,Union City,San Francisco Bay,1/11/2020,011,0.05, ,0.01, ,246, ,9.2, ,56.0, ,39.6, ,47.4, ,96, ,62, ,83, ,42.4, ,2.7, ,64.6, ,49.7, 
171,Union City,San Francisco Bay,1/12/2020,012,0.05, ,0.00, ,228, ,8.2, ,54.2, ,35.5, ,44.5, ,96, ,61, ,83, ,39.5, ,2.1, ,51.5, ,49.4, 
171,Union City,San Francisco Bay,1/13/2020,013,0.04, ,0.04, ,184, ,9.4, ,54.9, ,40.3, ,48.3, ,100, ,65, ,81, ,42.9, ,2.3, ,55.9, ,49.8, 
171,Union City,San Francisco Bay,1/14/2020,014,0.05, ,0.09, ,242, ,8.9, ,54.5, ,39.3, ,48.5, ,90, ,58, ,77, ,41.5, ,2.8, ,68.3, ,50.7, 
171,Union City,San Francisco Bay,1/15/2020,015,0.03, ,0.00, ,157, ,7.3, ,52.1, ,33.2, ,42.9, ,95, ,58, ,78, ,36.6, ,1.7, ,41.1, ,49.5, 
171,Union City,San Francisco Bay,1/16/2020,016,0.02, ,0.96, ,64, ,8.4, ,51.3, ,39.5, ,46.2, ,92, ,63, ,79, ,39.9, ,4.0,Y,95.9,Y,49.0, 
171,Union City,San Francisco Bay,1/17/2020,017,0.05, ,0.01, ,240, ,7.7, ,54.4, ,34.6, ,44.4, ,98, ,58, ,78, ,37.9, ,1.9, ,45.3, ,48.2, 
171,Union City,San Francisco Bay,1/18/2020,018,0.05, ,0.00, ,243, ,7.7, ,57.8, ,36.1, ,45.1, ,93, ,49, ,75, ,37.8, ,1.8, ,42.9, ,48.3, 
171,Union City,San Francisco Bay,1/19/2020,019,0.02, ,0.00, ,116, ,8.0, ,53.5, ,36.3, ,44.2, ,93, ,61, ,81, ,38.7, ,1.5, ,36.5, ,48.3, 
171,Union City,San Francisco Bay,1/20/2020,020,0.02, ,0.00, ,104, ,9.0, ,56.1, ,42.8, ,47.8, ,89, ,63, ,80, ,41.9, ,1.7, ,39.6, ,48.6, 
171,Union City,San Francisco Bay,1/21/2020,021,0.03, ,0.00, ,98, ,10.5, ,58.1, ,42.0, ,52.9, ,91, ,63, ,77, ,45.9, ,3.1, ,74.2, ,49.3, 
171,Union City,San Francisco Bay,1/22/2020,022,0.05, ,0.00, ,220, ,11.7, ,60.4, ,44.5, ,52.8, ,98, ,67, ,86, ,48.6, ,1.9, ,46.0, ,51.2, 
171,Union City,San Francisco Bay,1/23/2020,023,0.03, ,0.00, ,141, ,10.3, ,57.7, ,40.9, ,49.1, ,100, ,72, ,87, ,45.2, ,1.6, ,38.7, ,51.5, 
171,Union City,San Francisco Bay,1/24/2020,024,0.06, ,0.01, ,260, ,11.1, ,62.7, ,39.7, ,51.5, ,100, ,67, ,86, ,47.3, ,2.2, ,52.7, ,51.7, 
171,Union City,San Francisco Bay,1/25/2020,025,0.05, ,0.00, ,222, ,12.5, ,63.2, ,48.0, ,54.5, ,100, ,70, ,86, ,50.5, ,2.1, ,49.6, ,53.3, 
171,Union City,San Francisco Bay,1/26/2020,026,0.06, ,0.19, ,260, ,11.7, ,58.4, ,44.8, ,52.2, ,100, ,73, ,88, ,48.6, ,2.7, ,65.1, ,54.9, 
171,Union City,San Francisco Bay,1/27/2020,027,0.03, ,0.00, ,154, ,10.1, ,57.2, ,39.3, ,48.6, ,99, ,72, ,87, ,44.8, ,2.1, ,49.5, ,53.9, 
171,Union City,San Francisco Bay,1/28/2020,028,0.03, ,0.02, ,141, ,10.6, ,60.4, ,43.1, ,50.6, ,93, ,72, ,85, ,46.2, ,2.0, ,49.2, ,53.7, 
171,Union City,San Francisco Bay,1/29/2020,029,0.06, ,0.00, ,248, ,9.4, ,58.3, ,36.3, ,46.9, ,100, ,66, ,86, ,43.0, ,2.2, ,53.1, ,53.0, 
171,Union City,San Francisco Bay,1/30/2020,030,0.03, ,0.00, ,148, ,10.7, ,58.3, ,42.9, ,48.3, ,100, ,77, ,93, ,46.4, ,1.9, ,45.6, ,52.9, 
171,Union City,San Francisco Bay,1/31/2020,031,0.06, ,0.00, ,265, ,9.4, ,61.7, ,36.7, ,46.9, ,100, ,58, ,86, ,43.0, ,1.6, ,38.3, ,52.9, 
171,Union City,San Francisco Bay,2/1/2020,032,0.06, ,0.00, ,284, ,9.2, ,60.2, ,34.9, ,46.2, ,100, ,63, ,87, ,42.5, ,1.9, ,45.7, ,52.9, 
171,Union City,San Francisco Bay,2/2/2020,033,0.08, ,0.00, ,297, ,7.3, ,52.3, ,40.3, ,46.5, ,99, ,35, ,67, ,36.3, ,5.6,Y,135.1,Y,53.3, 
171,Union City,San Francisco Bay,2/3/2020,034,0.08, ,0.00, ,314, ,3.8, ,53.1, ,30.0, ,42.3, ,88, ,15, ,42, ,20.6, ,3.4, ,80.9, ,51.2, 
171,Union City,San Francisco Bay,2/4/2020,035,0.09, ,0.00, ,286, ,3.6,Y,55.7, ,36.6, ,45.4, ,68, ,21, ,35,Y,19.2,Y,2.9, ,70.2, ,49.1, 
171,Union City,San Francisco Bay,2/5/2020,036,0.08, ,0.00, ,298, ,6.1, ,60.2, ,33.2, ,45.9, ,82, ,33, ,58, ,32.1, ,2.1, ,49.5, ,48.5, 
171,Union City,San Francisco Bay,2/6/2020,037,0.08, ,0.00, ,308, ,8.2, ,65.0, ,35.8, ,48.9, ,89, ,44, ,69, ,39.4, ,1.8, ,42.8, ,49.1, 
171,Union City,San Francisco Bay,2/7/2020,038,0.08, ,0.00, ,308, ,9.3, ,64.5, ,36.1, ,49.1, ,94, ,52, ,78, ,42.6, ,2.1, ,50.8, ,49.7, 
171,Union City,San Francisco Bay,2/8/2020,039,0.07, ,0.00, ,331, ,9.6, ,58.6, ,41.7, ,49.1, ,97, ,59, ,81, ,43.6, ,2.5, ,58.8, ,50.6, 
171,Union City,San Francisco Bay,2/9/2020,040,0.13, ,0.00, ,327, ,4.8, ,62.2, ,37.7, ,53.4, ,87, ,24, ,35, ,26.3, ,6.1,R,146.6,R,50.2, 
171,Union City,San Francisco Bay,2/10/2020,041,0.11, ,0.00, ,331, ,5.6, ,74.8, ,38.8, ,55.4, ,62, ,18, ,37, ,29.7, ,2.6, ,62.5, ,49.7, 
171,Union City,San Francisco Bay,2/11/2020,042,0.11, ,0.00, ,331, ,6.0, ,74.6, ,41.8, ,57.0, ,70, ,17, ,38, ,31.6, ,2.6, ,62.5, ,50.0, 
171,Union City,San Francisco Bay,2/12/2020,043,0.09, ,0.00, ,330, ,8.4, ,68.9, ,39.9, ,52.8, ,89, ,37, ,62, ,40.0, ,2.2, ,52.4, ,50.4, 
171,Union City,San Francisco Bay,2/13/2020,044,0.08, ,0.00, ,328, ,9.6, ,57.7, ,39.8, ,49.5, ,92, ,68, ,79, ,43.4, ,3.3, ,78.1, ,50.9, 
