Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,7/3/2014,184,,N,0.00, ,752, ,6.5, ,90.2, ,47.4, ,72.6, ,54, ,9, ,24, ,33.4, ,8.0,Y,193.1,Y,75.3,Y
246,Markleeville,Eastern Sierra Basin & Range,7/4/2014,185,,N,0.00, ,748, ,6.4, ,89.3, ,49.4, ,72.5, ,50, ,12, ,23, ,33.0, ,9.9,R,237.6,R,74.9,Y
246,Markleeville,Eastern Sierra Basin & Range,7/5/2014,186,,N,0.00, ,744, ,6.1, ,91.7, ,48.7, ,73.9, ,52, ,11, ,21, ,32.0, ,7.9,Y,190.4,Y,75.0,Y
246,Markleeville,Eastern Sierra Basin & Range,7/6/2014,187,,N,0.00, ,596, ,5.1, ,93.2, ,49.2, ,73.6, ,32, ,9, ,18, ,27.5, ,6.2, ,149.7, ,75.3,Y
246,Markleeville,Eastern Sierra Basin & Range,7/7/2014,188,,N,0.00, ,500, ,7.4, ,92.9, ,54.4, ,74.4, ,47, ,10, ,25, ,36.7, ,5.7, ,137.5, ,76.1,Y
246,Markleeville,Eastern Sierra Basin & Range,7/8/2014,189,,N,0.00, ,445, ,11.0, ,91.9, ,60.8, ,73.7, ,60, ,21, ,39, ,47.0, ,6.2, ,149.5, ,76.1,Y
246,Markleeville,Eastern Sierra Basin & Range,7/9/2014,190,,N,0.00, ,732, ,7.6, ,92.3, ,52.0, ,75.2, ,64, ,11, ,26, ,37.5, ,7.3, ,175.2, ,76.5,Y
246,Markleeville,Eastern Sierra Basin & Range,7/10/2014,191,,N,0.01, ,457, ,9.3, ,87.7, ,53.3, ,70.2, ,57, ,20, ,37, ,42.7, ,5.7, ,138.0, ,75.8,Y
246,Markleeville,Eastern Sierra Basin & Range,7/11/2014,192,,N,0.02, ,467, ,10.7, ,86.8, ,60.2, ,72.1, ,55, ,26, ,40, ,46.2, ,6.9, ,166.7, ,75.1,Y
246,Markleeville,Eastern Sierra Basin & Range,7/12/2014,193,,N,0.00, ,709, ,10.5, ,90.4, ,49.9, ,72.3, ,72, ,22, ,39, ,45.7, ,5.7, ,137.8, ,76.0,Y
246,Markleeville,Eastern Sierra Basin & Range,7/13/2014,194,,N,0.00, ,704, ,10.3, ,96.8, ,56.4, ,78.1, ,65, ,17, ,31, ,45.3, ,6.8, ,164.0, ,78.4,R
246,Markleeville,Eastern Sierra Basin & Range,7/14/2014,195,,N,0.00, ,456, ,9.4, ,97.4, ,58.0, ,77.2, ,53, ,14, ,29, ,42.9, ,8.2,Y,197.4,Y,78.7,R
246,Markleeville,Eastern Sierra Basin & Range,7/15/2014,196,,N,0.00, ,412, ,11.4, ,93.5, ,58.0, ,73.5, ,58, ,19, ,40, ,48.0, ,6.7, ,160.9, ,77.1,Y
246,Markleeville,Eastern Sierra Basin & Range,7/16/2014,197,,N,0.07, ,574, ,12.2, ,91.9, ,60.7, ,74.8, ,81, ,19, ,41, ,49.7, ,6.6, ,159.2, ,77.0,Y
246,Markleeville,Eastern Sierra Basin & Range,7/17/2014,198,,N,0.00, ,459, ,13.6, ,87.8, ,56.7, ,70.7, ,81, ,30, ,53, ,52.8, ,5.7, ,137.0, ,76.2,Y
246,Markleeville,Eastern Sierra Basin & Range,7/18/2014,199,,N,0.12, ,506, ,11.4, ,94.2, ,53.4, ,70.7, ,70, ,19, ,44, ,47.9, ,5.6, ,133.5, ,75.2,Y
246,Markleeville,Eastern Sierra Basin & Range,8/12/2014,224,,N,0.00, ,578, ,10.4, ,82.6, ,51.5, ,67.6, ,89, ,25, ,45, ,45.7, ,10.8,R,258.6,R,69.8, 
246,Markleeville,Eastern Sierra Basin & Range,8/13/2014,225,,N,0.00, ,655, ,8.7, ,78.9, ,56.0, ,69.7, ,47, ,23, ,35, ,40.8, ,13.6,R,326.8,R,71.7, 
