Date,Temperature_F,Precipitation_in
2015-10-09,48.6,0.06
2015-10-10,46.7,0.01
2015-10-11,49.1,0.04
2015-10-12,51.8,0.01
2015-10-13,46.5,0.01
2015-10-14,46.6,0.0
2015-10-15,52.0,0.0
2015-10-16,49.6,0.05
2015-10-17,46.0,0.03
2015-10-18,49.1,0.0
2015-10-19,46.1,0.2
2015-10-20,46.1,0.0
2015-10-21,48.3,0.0
2015-10-22,41.9,0.03
2015-10-23,42.5,0.01
2015-10-24,46.1,0.02
2015-10-25,44.8,0.03
2015-10-26,48.9,0.01
2015-10-27,45.3,0.0
2015-10-28,43.8,0.0
2015-10-29,52.6,0.0
2015-10-30,47.6,0.04
2015-10-31,48.5,0.02
2015-11-01,44.1,0.25
2015-11-02,46.9,0.28
2015-11-03,48.9,0.52
2015-11-04,45.2,0.11
2015-11-05,49.9,0.24
2015-11-06,47.1,0.18
2015-11-07,48.1,0.04
2015-11-08,47.3,0.05
2015-11-09,54.8,0.24
2015-11-10,49.3,0.54
2015-11-11,46.2,0.28
2015-11-12,52.0,0.13
2015-11-13,46.0,0.68
2015-11-14,50.4,0.16
2015-11-15,44.0,0.08
2015-11-16,46.0,0.89
2015-11-17,50.7,0.25
2015-11-18,52.5,0.8
2015-11-19,50.9,0.23
2015-11-20,50.2,0.24
2015-11-21,49.7,0.04
2015-11-22,46.3,0.16
2015-11-23,48.8,0.35
2015-11-24,49.7,0.41
2015-11-25,54.4,0.27
2015-11-26,52.4,0.18
2015-11-27,46.2,0.24
2015-11-28,52.6,0.07
2015-11-29,50.6,0.71
2015-11-30,49.9,0.45
2015-12-01,53.9,0.21
2015-12-02,55.3,0.15
2015-12-03,55.2,0.93
2015-12-04,50.0,0.13
2015-12-05,51.7,0.19
2015-12-06,53.8,0.73
2015-12-07,55.9,0.29
2015-12-08,51.7,0.03
2015-12-09,52.7,0.3
2015-12-10,50.1,0.13
2015-12-11,50.0,0.04
2015-12-12,56.2,0.14
2015-12-13,58.0,0.07
2015-12-14,53.9,0.1
2015-12-15,57.3,0.29
2015-12-16,55.5,0.05
2015-12-17,52.7,0.49
2015-12-18,55.9,0.17
2015-12-19,59.6,0.11
2015-12-20,55.0,0.17
2015-12-21,60.0,0.07
2015-12-22,47.6,0.07
2015-12-23,58.1,0.16
2015-12-24,56.1,0.3
2015-12-25,55.1,0.35
2015-12-26,56.4,0.15
2015-12-27,50.3,0.19
2015-12-28,55.8,0.28
2015-12-29,57.7,0.76
2015-12-30,61.3,0.25
2015-12-31,55.4,0.12
2016-01-01,54.7,0.09
2016-01-02,55.8,0.5
2016-01-03,60.3,0.14
2016-01-04,58.7,0.09
2016-01-05,56.3,0.45
2016-01-06,59.6,0.64
2016-01-07,58.5,0.19
2016-01-08,61.3,0.11
2016-01-09,56.4,0.21
2016-01-10,57.7,0.33
2016-01-11,57.7,0.38
2016-01-12,54.7,0.21
2016-01-13,60.1,0.65
2016-01-14,60.2,0.13
2016-01-15,59.6,0.16
2016-01-16,59.0,0.17
2016-01-17,55.6,0.3
2016-01-18,58.8,0.47
2016-01-19,59.2,0.05
2016-01-20,58.0,0.07
2016-01-21,60.1,0.3
2016-01-22,61.9,0.07
2016-01-23,66.5,0.18
2016-01-24,61.5,0.17
2016-01-25,61.9,0.59
2016-01-26,61.1,0.81
2016-01-27,55.7,0.14
2016-01-28,61.6,0.37
2016-01-29,62.0,0.17
2016-01-30,69.3,0.45
2016-01-31,61.5,0.07
2016-02-01,63.1,0.58
2016-02-02,62.3,0.13
2016-02-03,59.0,0.04
2016-02-04,66.1,0.14
2016-02-05,65.1,0.18
2016-02-06,65.3,0.07
2016-02-07,60.4,0.22
2016-02-08,67.4,0.41
2016-02-09,59.1,0.1
2016-02-10,65.2,0.75
2016-02-11,70.2,1.24
2016-02-12,60.8,0.18
2016-02-13,62.2,0.39
2016-02-14,64.3,0.33
2016-02-15,62.6,0.21
2016-02-16,59.6,0.19
2016-02-17,64.6,0.03
2016-02-18,61.3,0.2
2016-02-19,66.0,0.45
2016-02-20,61.9,0.13
2016-02-21,69.5,0.74
2016-02-22,62.6,0.33
2016-02-23,64.0,0.58
2016-02-24,67.6,0.19
2016-02-25,61.5,0.27
2016-02-26,66.0,0.38
2016-02-27,69.3,0.17
2016-02-28,60.7,0.56
2016-02-29,66.1,0.13
2016-03-01,66.5,0.95
2016-03-02,68.1,0.06
2016-03-03,62.1,0.36
2016-03-04,62.0,0.12
2016-03-05,67.6,0.08
2016-03-06,67.0,0.09
2016-03-07,66.9,0.08
2016-03-08,67.2,0.47
2016-03-09,64.2,0.44
2016-03-10,67.0,0.06
2016-03-11,67.3,0.35
2016-03-12,64.3,0.11
2016-03-13,72.1,0.02
2016-03-14,68.0,0.47
2016-03-15,63.0,0.53
2016-03-16,68.6,0.13
2016-03-17,63.8,0.59
2016-03-18,69.1,0.21
2016-03-19,70.3,0.25
2016-03-20,64.4,0.2
2016-03-21,69.7,0.06
2016-03-22,68.1,0.18
2016-03-23,69.4,0.06
2016-03-24,72.6,0.36
2016-03-25,66.2,0.4
2016-03-26,64.7,0.02
2016-03-27,64.3,0.38
2016-03-28,64.5,0.22
2016-03-29,66.8,0.03
2016-03-30,68.0,0.28
2016-03-31,67.8,0.16
2016-04-01,69.5,0.0
2016-04-02,67.0,0.01
2016-04-03,71.3,0.0
2016-04-04,66.2,0.01
2016-04-05,75.1,0.0
2016-04-06,68.8,0.02
2016-04-07,64.4,0.01
2016-04-08,63.7,0.01
2016-04-09,68.3,0.0
2016-04-10,66.2,0.0
2016-04-11,69.0,0.01
2016-04-12,68.2,0.06
2016-04-13,66.5,0.01
2016-04-14,64.2,0.08
2016-04-15,62.1,0.0
2016-04-16,65.3,0.0
2016-04-17,69.2,0.02
2016-04-18,67.2,0.04
2016-04-19,62.7,0.02
2016-04-20,66.9,0.01
2016-04-21,67.5,0.02
2016-04-22,63.7,0.02
2016-04-23,66.7,0.03
2016-04-24,66.4,0.01
2016-04-25,62.7,0.01
2016-04-26,67.1,0.0
2016-04-27,67.6,0.02
2016-04-28,69.1,0.01
2016-04-29,69.0,0.0
2016-04-30,61.6,0.04
2016-05-01,62.8,0.02
2016-05-02,67.1,0.01
2016-05-03,67.0,0.01
2016-05-04,66.9,0.08
2016-05-05,76.8,0.0
2016-05-06,66.9,0.01
2016-05-07,68.5,0.01
2016-05-08,67.8,0.12
2016-05-09,66.8,0.06
2016-05-10,63.8,0.04
2016-05-11,66.9,0.02
2016-05-12,62.2,0.0
2016-05-13,63.7,0.04
2016-05-14,62.8,0.0
2016-05-15,64.4,0.13
2016-05-16,71.0,0.03
2016-05-17,58.3,0.02
2016-05-18,65.9,0.21
2016-05-19,58.8,0.04
2016-05-20,62.1,0.0
2016-05-21,66.7,0.02
2016-05-22,63.5,0.01
2016-05-23,59.9,0.0
2016-05-24,60.9,0.13
2016-05-25,64.9,0.0
2016-05-26,60.5,0.01
2016-05-27,63.2,0.15
2016-05-28,62.6,0.03
2016-05-29,60.4,0.09
2016-05-30,68.6,0.0
2016-05-31,63.9,0.0
2016-06-01,55.8,0.02
2016-06-02,62.3,0.0
2016-06-03,59.6,0.03
2016-06-04,64.0,0.0
2016-06-05,58.9,0.0
2016-06-06,60.7,0.0
2016-06-07,62.5,0.01
2016-06-08,63.4,0.0
2016-06-09,57.0,0.0
2016-06-10,59.5,0.0
2016-06-11,58.9,0.04
2016-06-12,58.2,0.0
2016-06-13,65.3,0.04
2016-06-14,61.0,0.02
2016-06-15,55.9,0.04
2016-06-16,62.2,0.07
